71.48,-34.5,3009
71.48,-33.75,2894
71.48,-33,2789
71.48,-32.25,2733
71.48,-31.5,2609
71.48,-30.75,2356
71.48,-30,2154
71.48,-29.25,1745
71.48,-28.5,1563
71.48,-27.75,1507
71.48,-27,1647
71.48,-26.25,599
71.48,-25.5,518
71.48,-24.75,389
71.48,-24,576
71.48,-23.25,302
71.48,54,13
71.48,54.75,187
71.48,55.5,83
71.48,68.25,11
71.48,69,14
71.48,69.75,26
71.48,70.5,29
71.48,71.25,6
71.48,73.5,34
71.48,74.25,19
71.48,75,15
71.48,77.25,17
71.48,78,21
71.48,78.75,22
71.48,79.5,57
71.48,80.25,16
71.48,81,90
71.48,81.75,15
71.48,82.5,21
71.48,84,84
71.48,84.75,72
71.48,85.5,56
71.48,86.25,50
71.48,87,114
71.48,87.75,64
71.48,88.5,36
71.48,89.25,14
71.48,90,101
71.48,90.75,69
71.48,91.5,48
71.48,92.25,80
71.48,93,36
71.48,93.75,37
71.48,94.5,38
71.48,95.25,65
71.48,96,102
71.48,96.75,55
71.48,97.5,49
71.48,98.25,55
71.48,99,48
71.48,99.75,72
71.48,100.5,85
71.48,101.25,30
71.48,102,93
71.48,102.75,213
71.48,103.5,233
71.48,104.25,103
71.48,105,281
71.48,105.75,210
71.48,106.5,211
71.48,107.25,299
71.48,108,349
71.48,108.75,290
71.48,109.5,257
71.48,110.25,132
71.48,111,63
71.48,111.75,78
71.48,112.5,139
71.48,113.25,211
71.48,114,159
71.48,114.75,80
71.48,115.5,30
71.48,116.25,41
71.48,117,100
71.48,117.75,100
71.48,118.5,70
71.48,119.25,44
71.48,120,70
71.48,120.75,30
71.48,121.5,54
71.48,122.25,170
71.48,123,10
71.48,123.75,299
71.48,124.5,308
71.48,125.25,136
71.48,126,266
71.48,126.75,371
71.48,127.5,487
71.48,128.25,191
71.48,129,73
71.48,132.75,22
71.48,135,1
71.48,135.75,12
71.48,136.5,13
71.48,137.25,14
71.48,138.75,6
71.48,139.5,14
71.48,140.25,8
71.48,141,31
71.48,141.75,7
71.48,142.5,19
71.48,143.25,2
71.48,144,16
71.48,144.75,12
71.48,145.5,16
71.48,146.25,19
71.48,147,15
71.48,147.75,9
71.48,148.5,14
71.48,149.25,4
71.48,150,1
70.73,-159.75,13
70.73,-159,27
70.73,-158.25,25
70.73,-157.5,22
70.73,-156.75,12
70.73,-156,5
70.73,-155.25,3
70.73,-154.5,1
70.73,-153.75,1
70.73,-153,1
70.73,-117,212
70.73,-116.25,226
70.73,-115.5,243
70.73,-114.75,169
70.73,-114,37
70.73,-113.25,53
70.73,-112.5,173
70.73,-111.75,183
70.73,-111,204
70.73,-110.25,233
70.73,-109.5,208
70.73,-108.75,130
70.73,-108,103
70.73,-107.25,150
70.73,-106.5,103
70.73,-105.75,122
70.73,-105,90
70.73,-104.25,61
70.73,-96,158
70.73,-95.25,297
70.73,-94.5,417
70.73,-93.75,559
70.73,-93,243
70.73,-88.5,99
70.73,-87.75,183
70.73,-87,105
70.73,-86.25,236
70.73,-85.5,222
70.73,-84.75,45
70.73,-84,61
70.73,-83.25,183
70.73,-82.5,196
70.73,-81.75,111
70.73,-81,81
70.73,-80.25,86
70.73,-79.5,14
70.73,-78.75,143
70.73,-78,242
70.73,-77.25,365
70.73,-76.5,534
70.73,-75.75,608
70.73,-75,610
70.73,-74.25,525
70.73,-73.5,705
70.73,-72.75,1014
70.73,-72,940
70.73,-71.25,758
70.73,-70.5,246
70.73,-54,540
70.73,-53.25,794
70.73,-51.75,252
70.73,-51,858
70.73,-50.25,1067
70.73,-49.5,1174
70.73,-48.75,1298
70.73,-48,1791
70.73,-47.25,2146
70.73,-46.5,2342
70.73,-45.75,2434
70.73,-45,2508
70.73,-44.25,2591
70.73,-43.5,2680
70.73,-42.75,2755
70.73,-42,2835
70.73,-41.25,2896
70.73,-40.5,2932
70.73,-39.75,2989
70.73,-39,3044
70.73,-38.25,3060
70.73,-37.5,3069
70.73,-36.75,3077
70.73,-36,3076
70.73,-35.25,3053
70.73,-34.5,3011
70.73,-33.75,2937
70.73,-33,2865
70.73,-32.25,2740
70.73,-31.5,2516
70.73,-30.75,2067
70.73,-30,1522
70.73,-29.25,1098
70.73,-28.5,1156
70.73,-27,1235
70.73,-26.25,1796
70.73,-25.5,304
70.73,-24,63
70.73,-23.25,305
70.73,-21.75,199
70.73,23.25,240
70.73,24.75,367
70.73,25.5,160
70.73,26.25,547
70.73,27.75,300
70.73,29.25,20
70.73,54.75,30
70.73,55.5,26
70.73,56.25,1
70.73,57,58
70.73,67.5,4
70.73,68.25,49
70.73,69,8
70.73,69.75,68
70.73,70.5,66
70.73,71.25,1
70.73,72,22
70.73,72.75,7
70.73,74.25,24
70.73,75,15
70.73,75.75,10
70.73,76.5,34
70.73,77.25,13
70.73,78,12
70.73,78.75,15
70.73,79.5,27
70.73,80.25,41
70.73,81,20
70.73,81.75,25
70.73,83.25,6
70.73,84,113
70.73,84.75,132
70.73,85.5,37
70.73,86.25,78
70.73,87,105
70.73,87.75,48
70.73,88.5,85
70.73,89.25,59
70.73,90,60
70.73,90.75,87
70.73,91.5,75
70.73,92.25,53
70.73,93,49
70.73,93.75,32
70.73,94.5,37
70.73,95.25,58
70.73,96,109
70.73,96.75,65
70.73,97.5,26
70.73,98.25,54
70.73,99,64
70.73,99.75,71
70.73,100.5,179
70.73,101.25,48
70.73,102,538
70.73,102.75,274
70.73,103.5,549
70.73,104.25,328
70.73,105,383
70.73,105.75,311
70.73,106.5,402
70.73,107.25,460
70.73,108,640
70.73,108.75,628
70.73,109.5,607
70.73,110.25,487
70.73,111,406
70.73,111.75,188
70.73,112.5,84
70.73,113.25,148
70.73,114,153
70.73,114.75,141
70.73,115.5,144
70.73,116.25,181
70.73,117,127
70.73,117.75,120
70.73,118.5,180
70.73,119.25,202
70.73,120,205
70.73,120.75,278
70.73,121.5,179
70.73,122.25,157
70.73,123,229
70.73,123.75,320
70.73,124.5,286
70.73,125.25,124
70.73,126,139
70.73,126.75,155
70.73,127.5,27
70.73,128.25,394
70.73,129,305
70.73,129.75,239
70.73,130.5,255
70.73,131.25,1
70.73,132,16
70.73,132.75,81
70.73,133.5,22
70.73,134.25,108
70.73,135,58
70.73,135.75,21
70.73,136.5,21
70.73,137.25,14
70.73,138,28
70.73,138.75,33
70.73,139.5,16
70.73,140.25,45
70.73,141,27
70.73,141.75,32
70.73,142.5,1
70.73,143.25,17
70.73,144,13
70.73,144.75,2
70.73,145.5,6
70.73,146.25,18
70.73,147,16
70.73,147.75,36
70.73,148.5,5
70.73,149.25,41
70.73,150,5
70.73,150.75,2
70.73,151.5,1
70.73,152.25,9
70.73,153,9
70.73,153.75,6
70.73,154.5,36
70.73,155.25,5
70.73,156,18
70.73,156.75,7
70.73,157.5,23
70.73,158.25,9
70.73,159,25
69.98,-162,33
69.98,-161.25,54
69.98,-160.5,48
69.98,-159.75,35
69.98,-159,31
69.98,-158.25,36
69.98,-157.5,68
69.98,-156.75,90
69.98,-156,58
69.98,-155.25,39
69.98,-154.5,60
69.98,-153.75,58
69.98,-153,60
69.98,-152.25,30
69.98,-151.5,15
69.98,-150.75,30
69.98,-150,120
69.98,-149.25,60
69.98,-148.5,93
69.98,-147.75,45
69.98,-147,45
69.98,-146.25,60
69.98,-145.5,19
69.98,-144,33
69.98,-143.25,42
69.98,-130.5,1
69.98,-129.75,13
69.98,-128.25,15
69.98,-127.5,61
69.98,-124.5,29
69.98,-117,200
69.98,-116.25,243
69.98,-115.5,244
69.98,-114.75,274
69.98,-114,365
69.98,-113.25,274
69.98,-112.5,234
69.98,-111.75,182
69.98,-111,85
69.98,-110.25,115
69.98,-109.5,110
69.98,-108.75,85
69.98,-108,118
69.98,-107.25,102
69.98,-106.5,91
69.98,-105.75,175
69.98,-105,160
69.98,-104.25,57
69.98,-103.5,39
69.98,-102.75,41
69.98,-102,29
69.98,-101.25,14
69.98,-96,63
69.98,-95.25,202
69.98,-94.5,234
69.98,-93.75,104
69.98,-93,121
69.98,-92.25,185
69.98,-82.5,182
69.98,-79.5,62
69.98,-78.75,3
69.98,-77.25,251
69.98,-76.5,261
69.98,-75.75,301
69.98,-75,305
69.98,-74.25,834
69.98,-73.5,1062
69.98,-72.75,814
69.98,-72,589
69.98,-71.25,535
69.98,-70.5,398
69.98,-68.25,295
69.98,-67.5,20
69.98,-54,411
69.98,-53.25,1435
69.98,-51,217
69.98,-50.25,36
69.98,-49.5,917
69.98,-48.75,1314
69.98,-48,1671
69.98,-47.25,1878
69.98,-46.5,2138
69.98,-45.75,2302
69.98,-45,2402
69.98,-44.25,2460
69.98,-43.5,2562
69.98,-42.75,2633
69.98,-42,2726
69.98,-41.25,2784
69.98,-40.5,2872
69.98,-39.75,2937
69.98,-39,3018
69.98,-38.25,3057
69.98,-37.5,3070
69.98,-36.75,3069
69.98,-36,3058
69.98,-35.25,3048
69.98,-34.5,3022
69.98,-33.75,2941
69.98,-33,2893
69.98,-32.25,2767
69.98,-31.5,2551
69.98,-30.75,2248
69.98,-30,1832
69.98,-29.25,1461
69.98,-28.5,1493
69.98,-27.75,1226
69.98,-27,1658
69.98,-26.25,1968
69.98,-25.5,1674
69.98,-24.75,1555
69.98,-24,1155
69.98,-23.25,619
69.98,19.5,399
69.98,22.5,681
69.98,24,487
69.98,24.75,743
69.98,25.5,390
69.98,26.25,420
69.98,27,280
69.98,27.75,326
69.98,28.5,199
69.98,29.25,295
69.98,59.25,89
69.98,60,56
69.98,67.5,24
69.98,68.25,28
69.98,69,14
69.98,69.75,36
69.98,70.5,12
69.98,71.25,23
69.98,72,13
69.98,74.25,58
69.98,75,30
69.98,75.75,17
69.98,76.5,66
69.98,77.25,53
69.98,78,47
69.98,78.75,19
69.98,79.5,19
69.98,80.25,68
69.98,81,1
69.98,81.75,13
69.98,82.5,12
69.98,83.25,1
69.98,84,39
69.98,84.75,47
69.98,85.5,50
69.98,86.25,61
69.98,87,113
69.98,87.75,15
69.98,88.5,123
69.98,89.25,406
69.98,90,516
69.98,90.75,392
69.98,91.5,874
69.98,92.25,962
69.98,93,1009
69.98,93.75,932
69.98,94.5,872
69.98,95.25,730
69.98,96,685
69.98,96.75,722
69.98,97.5,592
69.98,98.25,710
69.98,99,550
69.98,99.75,499
69.98,100.5,451
69.98,101.25,282
69.98,102,479
69.98,102.75,332
69.98,103.5,336
69.98,104.25,479
69.98,105,384
69.98,105.75,586
69.98,106.5,428
69.98,107.25,663
69.98,108,630
69.98,108.75,687
69.98,109.5,816
69.98,110.25,495
69.98,111,194
69.98,111.75,130
69.98,112.5,171
69.98,113.25,145
69.98,114,151
69.98,114.75,163
69.98,115.5,142
69.98,116.25,85
69.98,117,159
69.98,117.75,164
69.98,118.5,270
69.98,119.25,56
69.98,120,260
69.98,120.75,288
69.98,121.5,285
69.98,122.25,197
69.98,123,111
69.98,123.75,59
69.98,124.5,95
69.98,125.25,6
69.98,126,148
69.98,126.75,236
69.98,127.5,433
69.98,128.25,442
69.98,129,955
69.98,129.75,795
69.98,130.5,419
69.98,131.25,558
69.98,132,97
69.98,132.75,110
69.98,133.5,154
69.98,134.25,689
69.98,135,339
69.98,135.75,96
69.98,136.5,356
69.98,137.25,292
69.98,138,226
69.98,138.75,344
69.98,139.5,847
69.98,140.25,456
69.98,141,480
69.98,141.75,110
69.98,142.5,140
69.98,143.25,97
69.98,144,100
69.98,144.75,46
69.98,145.5,24
69.98,146.25,24
69.98,147,8
69.98,147.75,224
69.98,148.5,170
69.98,149.25,268
69.98,150,222
69.98,150.75,123
69.98,151.5,88
69.98,152.25,39
69.98,153,19
69.98,153.75,56
69.98,154.5,19
69.98,155.25,39
69.98,156,22
69.98,156.75,7
69.98,157.5,14
69.98,158.25,18
69.98,159,38
69.98,159.75,17
69.98,171,444
69.98,171.75,90
69.23,-162.75,122
69.23,-162,164
69.23,-161.25,227
69.23,-160.5,255
69.23,-159.75,245
69.23,-159,240
69.23,-158.25,362
69.23,-157.5,348
69.23,-156.75,340
69.23,-156,340
69.23,-155.25,120
69.23,-154.5,185
69.23,-153.75,240
69.23,-153,185
69.23,-152.25,200
69.23,-151.5,140
69.23,-150.75,180
69.23,-150,245
69.23,-149.25,275
69.23,-148.5,400
69.23,-147.75,414
69.23,-147,855
69.23,-146.25,1465
69.23,-145.5,955
69.23,-144.75,1303
69.23,-144,999
69.23,-143.25,1463
69.23,-142.5,1645
69.23,-141.75,932
69.23,-141,854
69.23,-140.25,639
69.23,-139.5,610
69.23,-138.75,30
69.23,-135.75,1
69.23,-135,1
69.23,-133.5,30
69.23,-132,11
69.23,-131.25,43
69.23,-130.5,53
69.23,-129.75,66
69.23,-129,194
69.23,-128.25,64
69.23,-127.5,288
69.23,-126.75,244
69.23,-126,245
69.23,-125.25,271
69.23,-124.5,274
69.23,-123.75,335
69.23,-123,305
69.23,-122.25,487
69.23,-121.5,824
69.23,-120.75,518
69.23,-120,449
69.23,-119.25,91
69.23,-113.25,76
69.23,-112.5,121
69.23,-111.75,140
69.23,-111,123
69.23,-110.25,146
69.23,-109.5,139
69.23,-108.75,165
69.23,-108,138
69.23,-107.25,60
69.23,-105.75,40
69.23,-105,37
69.23,-104.25,59
69.23,-103.5,39
69.23,-102.75,34
69.23,-102,2
69.23,-98.25,31
69.23,-97.5,60
69.23,-96.75,65
69.23,-93,19
69.23,-92.25,98
69.23,-91.5,213
69.23,-89.25,50
69.23,-84.75,219
69.23,-84,297
69.23,-83.25,216
69.23,-82.5,6
69.23,-81.75,21
69.23,-78.75,1
69.23,-77.25,1
69.23,-75,152
69.23,-74.25,155
69.23,-73.5,287
69.23,-72.75,390
69.23,-72,442
69.23,-71.25,317
69.23,-70.5,736
69.23,-69.75,196
69.23,-69,236
69.23,-68.25,554
69.23,-67.5,148
69.23,-66.75,91
69.23,-51,160
69.23,-50.25,145
69.23,-49.5,730
69.23,-48.75,1066
69.23,-48,1465
69.23,-47.25,1726
69.23,-46.5,2011
69.23,-45.75,2232
69.23,-45,2339
69.23,-44.25,2457
69.23,-43.5,2579
69.23,-42.75,2640
69.23,-42,2731
69.23,-41.25,2788
69.23,-40.5,2886
69.23,-39.75,2947
69.23,-39,3019
69.23,-38.25,3057
69.23,-37.5,3071
69.23,-36.75,3053
69.23,-36,2986
69.23,-35.25,2750
69.23,-34.5,2531
69.23,-33.75,2424
69.23,-33,2490
69.23,-32.25,2503
69.23,-31.5,2369
69.23,-30.75,2244
69.23,-30,2084
69.23,-29.25,2134
69.23,-28.5,2207
69.23,-27.75,2447
69.23,-27,2041
69.23,-26.25,1488
69.23,-25.5,94
69.23,17.25,283
69.23,18.75,1047
69.23,19.5,190
69.23,20.25,778
69.23,21,1095
69.23,21.75,780
69.23,22.5,479
69.23,23.25,441
69.23,24,455
69.23,24.75,252
69.23,25.5,261
69.23,26.25,360
69.23,27,183
69.23,27.75,155
69.23,28.5,145
69.23,29.25,57
69.23,30,180
69.23,30.75,175
69.23,31.5,245
69.23,32.25,150
69.23,33,90
69.23,33.75,118
69.23,34.5,122
69.23,35.25,168
69.23,48.75,85
69.23,49.5,56
69.23,60.75,17
