73.72	-35.25	2830	10.053	1.918	1.848
73.72	-34.5	2764	9.601	1.886	1.818
73.72	-33.75	2725	9.342	1.867	1.801
73.72	-33	2661	8.929	1.836	1.773
73.72	-32.25	2592	8.502	1.804	1.744
73.72	-31.5	2486	7.879	1.756	1.700
73.72	-30.75	2416	7.489	1.725	1.672
73.72	-30	2256	6.658	1.657	1.609
73.72	-29.25	2017	5.563	1.561	1.520
73.72	-28.5	2304	6.898	1.677	1.627
73.72	-27.75	1498	3.703	1.374	1.348
73.72	-27	1487	3.670	1.371	1.345
73.72	-26.25	1533	3.808	1.386	1.359
73.72	-25.5	1010	2.471	1.224	1.209
73.72	-24.75	637	1.788	1.123	1.115
73.72	-23.25	1199	2.897	1.280	1.260
73.72	-22.5	634	1.783	1.122	1.114
73.72	-21	308	1.330	1.043	1.040
73.72	54	65	1.063	0.988	0.988
73.72	54.75	45	1.043	0.984	0.984
73.72	55.5	339	1.368	1.050	1.046
73.72	56.25	452	1.516	1.077	1.072
73.72	57	407	1.455	1.066	1.061
73.72	84.75	10	1.009	0.976	0.977
73.72	86.25	36	1.034	0.982	0.982
73.72	87.75	9	1.008	0.976	0.977
73.72	88.5	45	1.043	0.984	0.984
73.72	89.25	49	1.047	0.985	0.985
73.72	90	208	1.214	1.020	1.018
73.72	90.75	51	1.049	0.985	0.985
73.72	91.5	105	1.103	0.997	0.996
73.72	92.25	40	1.038	0.983	0.983
73.72	93	242	1.252	1.028	1.025
73.72	93.75	253	1.265	1.030	1.028
73.72	94.5	24	1.023	0.979	0.980
73.72	95.25	380	1.420	1.060	1.055
73.72	96	175	1.177	1.012	1.011
73.72	96.75	16	1.015	0.978	0.978
73.72	97.5	88	1.086	0.993	0.993
73.72	98.25	93	1.091	0.994	0.994
73.72	99	93	1.091	0.994	0.994
73.72	99.75	89	1.087	0.993	0.993
73.72	100.5	30	1.029	0.981	0.981
73.72	101.25	147	1.147	1.006	1.005
73.72	102	74	1.072	0.990	0.990
73.72	102.75	113	1.111	0.999	0.998
73.72	103.5	102	1.100	0.996	0.996
73.72	104.25	79	1.077	0.991	0.991
73.72	105	56	1.054	0.986	0.986
73.72	105.75	48	1.046	0.984	0.985
73.72	106.5	84	1.082	0.992	0.992
73.72	107.25	42	1.040	0.983	0.983
73.72	108	96	1.094	0.995	0.994
73.72	110.25	22	1.021	0.979	0.979
73.72	111	17	1.016	0.978	0.978
73.72	111.75	4	1.004	0.975	0.976
73.72	113.25	30	1.029	0.981	0.981
73.72	124.5	3	1.003	0.975	0.975
73.72	141	2	1.002	0.975	0.975
73.72	141.75	5	1.005	0.975	0.976
73.72	142.5	30	1.029	0.981	0.981
72.97	-123.75	59	1.057	0.987	0.987
72.97	-123	147	1.147	1.006	1.005
72.97	-122.25	153	1.153	1.008	1.006
72.97	-121.5	119	1.118	1.000	0.999
72.97	-120.75	285	1.302	1.038	1.034
72.97	-120	154	1.154	1.008	1.007
72.97	-119.25	287	1.305	1.038	1.035
72.97	-118.5	128	1.127	1.002	1.001
72.97	-117.75	92	1.090	0.994	0.994
72.97	-116.25	67	1.065	0.989	0.988
72.97	-115.5	128	1.127	1.002	1.001
72.97	-114.75	228	1.236	1.024	1.022
72.97	-110.25	71	1.069	0.989	0.989
72.97	-108	118	1.117	1.000	0.999
72.97	-107.25	156	1.157	1.008	1.007
72.97	-106.5	108	1.106	0.998	0.997
72.97	-105.75	1	1.001	0.974	0.975
72.97	-102	65	1.063	0.988	0.988
72.97	-99.75	73	1.071	0.990	0.990
72.97	-99	62	1.060	0.987	0.987
72.97	-98.25	1	1.001	0.974	0.975
72.97	-97.5	16	1.015	0.978	0.978
72.97	-96.75	178	1.180	1.013	1.012
72.97	-95.25	164	1.165	1.010	1.009
72.97	-94.5	347	1.378	1.052	1.048
72.97	-93.75	172	1.174	1.012	1.010
72.97	-93	160	1.161	1.009	1.008
72.97	-92.25	195	1.199	1.017	1.015
72.97	-89.25	152	1.152	1.007	1.006
72.97	-88.5	351	1.383	1.053	1.049
72.97	-87.75	296	1.316	1.040	1.037
72.97	-87	310	1.333	1.043	1.040
72.97	-85.5	1	1.001	0.974	0.975
72.97	-84.75	181	1.184	1.014	1.012
72.97	-84	307	1.329	1.043	1.039
72.97	-83.25	472	1.543	1.082	1.076
72.97	-82.5	290	1.308	1.039	1.036
72.97	-81.75	214	1.220	1.021	1.019
72.97	-81	128	1.127	1.002	1.001
72.97	-79.5	305	1.327	1.042	1.039
72.97	-78.75	615	1.753	1.117	1.109
72.97	-78	870	2.192	1.185	1.172
72.97	-77.25	1135	2.746	1.260	1.243
72.97	-76.5	146	1.146	1.006	1.005
72.97	-55.5	232	1.241	1.025	1.023
72.97	-54.75	10	1.009	0.976	0.977
72.97	-54	949	2.346	1.207	1.193
72.97	-53.25	1099	2.664	1.250	1.233
72.97	-52.5	1256	3.038	1.297	1.277
72.97	-51.75	1548	3.855	1.391	1.364
72.97	-51	1846	4.877	1.496	1.461
72.97	-50.25	1983	5.420	1.548	1.508
72.97	-49.5	2107	5.956	1.596	1.553
72.97	-48.75	2294	6.848	1.673	1.624
72.97	-48	2436	7.598	1.734	1.680
72.97	-47.25	2505	7.988	1.765	1.708
72.97	-46.5	2597	8.532	1.807	1.746
72.97	-45.75	2746	9.481	1.877	1.810
72.97	-45	2803	9.866	1.905	1.836
72.97	-44.25	2846	10.165	1.926	1.855
72.97	-43.5	2887	10.458	1.946	1.874
72.97	-42.75	2937	10.824	1.972	1.897
72.97	-42	3024	11.486	2.016	1.938
72.97	-41.25	3064	11.801	2.037	1.957
72.97	-40.5	3078	11.913	2.045	1.964
72.97	-39.75	3105	12.132	2.059	1.977
72.97	-39	3155	12.546	2.086	2.001
72.97	-38.25	3198	12.911	2.109	2.023
72.97	-37.5	3196	12.893	2.108	2.022
72.97	-36.75	3128	12.321	2.072	1.988
72.97	-36	3054	11.722	2.032	1.952
72.97	-35.25	3023	11.478	2.016	1.937
72.97	-34.5	2932	10.786	1.969	1.895
72.97	-33.75	2859	10.257	1.932	1.861
72.97	-33	2828	10.039	1.917	1.847
72.97	-32.25	2781	9.716	1.894	1.826
72.97	-31.5	2632	8.748	1.823	1.761
72.97	-30.75	2548	8.238	1.784	1.726
72.97	-30	2445	7.648	1.738	1.683
72.97	-29.25	2053	5.717	1.575	1.533
72.97	-28.5	1928	5.196	1.527	1.489
72.97	-27.75	1830	4.817	1.490	1.455
72.97	-27	1991	5.454	1.551	1.511
72.97	-26.25	1335	3.242	1.322	1.299
72.97	-25.5	1550	3.861	1.392	1.364
72.97	-24	875	2.201	1.186	1.174
72.97	-23.25	812	2.084	1.169	1.158
72.97	-22.5	258	1.271	1.031	1.029
72.97	53.25	555	1.662	1.102	1.095
72.97	54	284	1.301	1.037	1.034
72.97	54.75	460	1.527	1.079	1.073
72.97	55.5	128	1.127	1.002	1.001
72.97	74.25	6	1.006	0.975	0.976
72.97	81	88	1.086	0.993	0.993
72.97	81.75	149	1.149	1.007	1.005
72.97	82.5	361	1.396	1.055	1.051
72.97	83.25	261	1.274	1.032	1.029
72.97	84	76	1.074	0.991	0.990
72.97	84.75	107	1.105	0.997	0.997
72.97	85.5	140	1.140	1.005	1.004
72.97	86.25	6	1.006	0.975	0.976
72.97	87	50	1.048	0.985	0.985
72.97	87.75	10	1.009	0.976	0.977
72.97	88.5	144	1.144	1.006	1.004
72.97	89.25	99	1.097	0.996	0.995
72.97	90	51	1.049	0.985	0.985
72.97	90.75	19	1.018	0.978	0.979
72.97	91.5	112	1.110	0.998	0.998
72.97	92.25	94	1.092	0.994	0.994
72.97	93	111	1.109	0.998	0.998
72.97	93.75	154	1.154	1.008	1.007
72.97	94.5	184	1.187	1.014	1.013
72.97	95.25	14	1.013	0.977	0.978
72.97	96	45	1.043	0.984	0.984
72.97	96.75	46	1.044	0.984	0.984
72.97	97.5	93	1.091	0.994	0.994
72.97	98.25	87	1.085	0.993	0.993
72.97	99	125	1.124	1.001	1.000
72.97	99.75	68	1.066	0.989	0.989
72.97	100.5	61	1.059	0.987	0.987
72.97	101.25	95	1.093	0.995	0.994
72.97	102	38	1.036	0.982	0.983
72.97	102.75	99	1.097	0.996	0.995
72.97	103.5	63	1.061	0.988	0.988
72.97	104.25	38	1.036	0.982	0.983
72.97	105	58	1.056	0.987	0.987
72.97	105.75	18	1.017	0.978	0.978
72.97	106.5	27	1.026	0.980	0.980
72.97	107.25	76	1.074	0.991	0.990
72.97	108	62	1.060	0.987	0.987
72.97	108.75	37	1.035	0.982	0.982
72.97	109.5	5	1.005	0.975	0.976
72.97	110.25	28	1.027	0.980	0.980
72.97	111	29	1.028	0.980	0.981
72.97	111.75	25	1.024	0.979	0.980
72.97	112.5	21	1.020	0.979	0.979
72.97	113.25	30	1.029	0.981	0.981
72.97	114	20	1.019	0.978	0.979
72.97	114.75	9	1.008	0.976	0.977
72.97	115.5	22	1.021	0.979	0.979
72.97	116.25	22	1.021	0.979	0.979
72.97	117	24	1.023	0.979	0.980
72.97	117.75	39	1.037	0.982	0.983
72.97	118.5	51	1.049	0.985	0.985
72.97	119.25	81	1.079	0.992	0.991
72.97	120	102	1.100	0.996	0.996
72.97	123.75	2	1.002	0.975	0.975
72.97	124.5	5	1.005	0.975	0.976
72.97	125.25	6	1.006	0.975	0.976
72.97	126	10	1.009	0.976	0.977
72.97	126.75	1	1.001	0.974	0.975
72.97	127.5	2	1.002	0.975	0.975
72.97	128.25	3	1.003	0.975	0.975
72.22	-125.25	54	1.052	0.986	0.986
72.22	-124.5	272	1.287	1.035	1.032
72.22	-123.75	165	1.166	1.010	1.009
72.22	-123	153	1.153	1.008	1.006
72.22	-122.25	150	1.150	1.007	1.006
72.22	-121.5	166	1.167	1.010	1.009
72.22	-120.75	166	1.167	1.010	1.009
72.22	-117.75	63	1.061	0.988	0.988
72.22	-117	146	1.146	1.006	1.005
72.22	-116.25	144	1.144	1.006	1.004
72.22	-115.5	141	1.141	1.005	1.004
72.22	-114.75	152	1.152	1.007	1.006
72.22	-114	151	1.151	1.007	1.006
72.22	-113.25	211	1.217	1.021	1.019
72.22	-112.5	148	1.148	1.006	1.005
72.22	-111.75	45	1.043	0.984	0.984
72.22	-111	304	1.325	1.042	1.039
72.22	-110.25	307	1.329	1.043	1.039
72.22	-109.5	279	1.295	1.036	1.033
72.22	-108.75	10	1.009	0.976	0.977
72.22	-107.25	191	1.195	1.016	1.014
72.22	-106.5	265	1.279	1.033	1.030
72.22	-105.75	170	1.172	1.011	1.010
72.22	-100.5	5	1.005	0.975	0.976
72.22	-99.75	51	1.049	0.985	0.985
72.22	-99	83	1.081	0.992	0.992
72.22	-98.25	51	1.049	0.985	0.985
72.22	-97.5	132	1.131	1.003	1.002
72.22	-96.75	152	1.152	1.007	1.006
72.22	-94.5	308	1.330	1.043	1.040
72.22	-89.25	141	1.141	1.005	1.004
72.22	-88.5	180	1.183	1.014	1.012
72.22	-87.75	188	1.191	1.015	1.014
72.22	-87	237	1.246	1.026	1.024
72.22	-84	307	1.329	1.043	1.039
72.22	-83.25	212	1.218	1.021	1.019
72.22	-82.5	304	1.325	1.042	1.039
72.22	-81.75	95	1.093	0.995	0.994
72.22	-81	313	1.336	1.044	1.041
72.22	-79.5	105	1.103	0.997	0.996
72.22	-78.75	602	1.733	1.114	1.106
72.22	-78	130	1.129	1.002	1.001
72.22	-77.25	870	2.192	1.185	1.172
72.22	-76.5	923	2.294	1.199	1.186
72.22	-75.75	1025	2.503	1.228	1.213
72.22	-55.5	250	1.261	1.029	1.027
72.22	-54.75	444	1.505	1.075	1.070
72.22	-54	363	1.398	1.056	1.052
72.22	-53.25	823	2.104	1.172	1.160
72.22	-52.5	1677	4.272	1.435	1.405
72.22	-51.75	1850	4.892	1.497	1.462
72.22	-51	1897	5.074	1.515	1.478
72.22	-50.25	2005	5.512	1.556	1.516
72.22	-49.5	2121	6.019	1.602	1.558
72.22	-48.75	2265	6.702	1.661	1.612
72.22	-48	2374	7.262	1.707	1.655
72.22	-47.25	2436	7.598	1.734	1.680
72.22	-46.5	2518	8.063	1.771	1.713
72.22	-45.75	2594	8.514	1.805	1.745
72.22	-45	2658	8.910	1.835	1.772
72.22	-44.25	2728	9.362	1.868	1.803
72.22	-43.5	2759	9.567	1.883	1.816
72.22	-42.75	2843	10.144	1.924	1.854
72.22	-42	2900	10.552	1.953	1.880
72.22	-41.25	2955	10.958	1.981	1.905
72.22	-40.5	3012	11.392	2.010	1.932
72.22	-39.75	3045	11.650	2.027	1.948
72.22	-39	3073	11.873	2.042	1.961
72.22	-38.25	3111	12.181	2.062	1.980
72.22	-37.5	3132	12.354	2.074	1.990
72.22	-36.75	3119	12.247	2.067	1.984
72.22	-36	3073	11.873	2.042	1.961
72.22	-35.25	3039	11.603	2.024	1.945
72.22	-34.5	2937	10.824	1.972	1.897
72.22	-33.75	2811	9.921	1.909	1.839
72.22	-33	2676	9.025	1.844	1.780
72.22	-32.25	2550	8.250	1.785	1.726
72.22	-31.5	2392	7.359	1.715	1.662
72.22	-30.75	2263	6.692	1.660	1.612
72.22	-30	1976	5.391	1.545	1.506
72.22	-29.25	1519	3.766	1.381	1.355
72.22	-28.5	1747	4.514	1.460	1.428
72.22	-27.75	1909	5.121	1.519	1.482
72.22	-27	1813	4.754	1.484	1.450
72.22	-26.25	2074	5.809	1.583	1.541
72.22	-24.75	1230	2.973	1.289	1.269
72.22	-24	143	1.143	1.005	1.004
72.22	-22.5	186	1.189	1.015	1.013
72.22	53.25	310	1.333	1.043	1.040
72.22	54	384	1.425	1.061	1.056
72.22	54.75	363	1.398	1.056	1.052
72.22	55.5	9	1.008	0.976	0.977
72.22	69	9	1.008	0.976	0.977
72.22	69.75	42	1.040	0.983	0.983
72.22	70.5	24	1.023	0.979	0.980
72.22	71.25	38	1.036	0.982	0.983
72.22	72	26	1.025	0.980	0.980
72.22	78	11	1.010	0.976	0.977
72.22	78.75	4	1.004	0.975	0.976
72.22	79.5	28	1.027	0.980	0.980
72.22	82.5	52	1.050	0.985	0.985
72.22	83.25	56	1.054	0.986	0.986
72.22	84	57	1.055	0.986	0.986
72.22	84.75	52	1.050	0.985	0.985
72.22	85.5	17	1.016	0.978	0.978
72.22	86.25	79	1.077	0.991	0.991
72.22	87	39	1.037	0.982	0.983
72.22	87.75	59	1.057	0.987	0.987
72.22	88.5	59	1.057	0.987	0.987
72.22	89.25	63	1.061	0.988	0.988
72.22	90	62	1.060	0.987	0.987
72.22	90.75	58	1.056	0.987	0.987
72.22	91.5	74	1.072	0.990	0.990
72.22	92.25	11	1.010	0.976	0.977
72.22	93	22	1.021	0.979	0.979
72.22	93.75	13	1.012	0.977	0.977
72.22	94.5	14	1.013	0.977	0.978
72.22	95.25	76	1.074	0.991	0.990
72.22	96	57	1.055	0.986	0.986
72.22	96.75	43	1.041	0.983	0.984
72.22	97.5	46	1.044	0.984	0.984
72.22	98.25	107	1.105	0.997	0.997
72.22	99	47	1.045	0.984	0.984
72.22	99.75	42	1.040	0.983	0.983
72.22	100.5	78	1.076	0.991	0.991
72.22	101.25	94	1.092	0.994	0.994
72.22	102	38	1.036	0.982	0.983
72.22	102.75	15	1.014	0.977	0.978
72.22	103.5	40	1.038	0.983	0.983
72.22	104.25	28	1.027	0.980	0.980
72.22	105	54	1.052	0.986	0.986
72.22	105.75	93	1.091	0.994	0.994
72.22	106.5	174	1.176	1.012	1.011
72.22	107.25	284	1.301	1.037	1.034
72.22	108	225	1.233	1.024	1.022
72.22	108.75	293	1.312	1.039	1.036
72.22	109.5	85	1.083	0.992	0.992
72.22	110.25	109	1.107	0.998	0.997
72.22	111	93	1.091	0.994	0.994
72.22	111.75	233	1.242	1.026	1.023
72.22	112.5	77	1.075	0.991	0.991
72.22	113.25	29	1.028	0.980	0.981
72.22	114	59	1.057	0.987	0.987
72.22	114.75	60	1.058	0.987	0.987
72.22	115.5	68	1.066	0.989	0.989
72.22	116.25	76	1.074	0.991	0.990
72.22	117	62	1.060	0.987	0.987
72.22	117.75	37	1.035	0.982	0.982
72.22	118.5	42	1.040	0.983	0.983
72.22	119.25	40	1.038	0.983	0.983
72.22	120	55	1.053	0.986	0.986
72.22	120.75	88	1.086	0.993	0.993
72.22	121.5	100	1.098	0.996	0.995
72.22	122.25	125	1.124	1.001	1.000
72.22	123	138	1.137	1.004	1.003
72.22	123.75	216	1.223	1.022	1.020
72.22	124.5	204	1.209	1.019	1.017
72.22	125.25	230	1.238	1.025	1.023
72.22	126	21	1.020	0.979	0.979
72.22	127.5	89	1.087	0.993	0.993
72.22	129	7	1.007	0.976	0.976
72.22	139.5	12	1.011	0.977	0.977
72.22	140.25	39	1.037	0.982	0.983
72.22	141	40	1.038	0.983	0.983
72.22	141.75	48	1.046	0.984	0.985
72.22	142.5	14	1.013	0.977	0.978
72.22	143.25	11	1.010	0.976	0.977
72.22	144	11	1.010	0.976	0.977
72.22	144.75	1	1.001	0.974	0.975
72.22	145.5	8	1.008	0.976	0.976
72.22	146.25	7	1.007	0.976	0.976
72.22	147	25	1.024	0.979	0.980
72.22	147.75	6	1.006	0.975	0.976
72.22	148.5	1	1.001	0.974	0.975
71.48	-180	24	1.023	0.979	0.980
71.48	-179.25	29	1.028	0.980	0.981
71.48	-178.5	11	1.010	0.976	0.977
71.48	-123	309	1.331	1.043	1.040
71.48	-122.25	152	1.152	1.007	1.006
71.48	-121.5	45	1.043	0.984	0.984
71.48	-120.75	36	1.034	0.982	0.982
71.48	-117.75	72	1.070	0.990	0.989
71.48	-117	251	1.262	1.030	1.027
71.48	-114.75	251	1.262	1.030	1.027
71.48	-114	210	1.216	1.020	1.018
71.48	-113.25	305	1.327	1.042	1.039
71.48	-112.5	206	1.211	1.019	1.018
71.48	-111.75	303	1.324	1.042	1.038
71.48	-111	227	1.235	1.024	1.022
71.48	-110.25	262	1.275	1.032	1.030
71.48	-109.5	191	1.195	1.016	1.014
71.48	-108.75	59	1.057	0.987	0.987
71.48	-108	9	1.008	0.976	0.977
71.48	-107.25	17	1.016	0.978	0.978
71.48	-106.5	46	1.044	0.984	0.984
71.48	-105.75	91	1.089	0.994	0.993
71.48	-105	54	1.052	0.986	0.986
71.48	-99	5	1.005	0.975	0.976
71.48	-98.25	2	1.002	0.975	0.975
71.48	-95.25	201	1.206	1.018	1.016
71.48	-94.5	152	1.152	1.007	1.006
71.48	-93.75	41	1.039	0.983	0.983
71.48	-89.25	152	1.152	1.007	1.006
71.48	-88.5	182	1.185	1.014	1.012
71.48	-87.75	126	1.125	1.002	1.001
71.48	-87	210	1.216	1.020	1.018
71.48	-86.25	200	1.205	1.018	1.016
71.48	-85.5	24	1.023	0.979	0.980
71.48	-84	150	1.150	1.007	1.006
71.48	-83.25	253	1.265	1.030	1.028
71.48	-82.5	360	1.395	1.055	1.051
71.48	-81.75	244	1.254	1.028	1.026
71.48	-81	294	1.313	1.040	1.036
71.48	-80.25	175	1.177	1.012	1.011
71.48	-79.5	573	1.689	1.107	1.100
71.48	-78.75	590	1.715	1.111	1.104
71.48	-78	749	1.973	1.152	1.142
71.48	-77.25	605	1.738	1.115	1.107
71.48	-76.5	447	1.509	1.076	1.070
71.48	-75.75	354	1.387	1.054	1.050
71.48	-75	806	2.073	1.167	1.156
71.48	-74.25	910	2.268	1.196	1.183
71.48	-72	65	1.063	0.988	0.988
71.48	-55.5	78	1.076	0.991	0.991
71.48	-54.75	327	1.353	1.047	1.044
71.48	-54	322	1.347	1.046	1.043
71.48	-52.5	1098	2.662	1.249	1.233
71.48	-51	819	2.097	1.171	1.159
71.48	-50.25	1519	3.766	1.381	1.355
71.48	-49.5	1758	4.553	1.464	1.431
71.48	-48.75	1893	5.058	1.513	1.477
71.48	-48	2131	6.064	1.606	1.562
71.48	-47.25	2249	6.623	1.654	1.606
71.48	-46.5	2386	7.327	1.712	1.660
71.48	-45.75	2462	7.743	1.746	1.690
71.48	-45	2562	8.321	1.791	1.731
71.48	-44.25	2629	8.729	1.821	1.760
71.48	-43.5	2709	9.237	1.859	1.794
71.48	-42.75	2759	9.567	1.883	1.816
71.48	-42	2844	10.151	1.925	1.854
71.48	-41.25	2901	10.559	1.953	1.880
71.48	-40.5	2946	10.891	1.976	1.901
71.48	-39.75	2998	11.284	2.003	1.925
71.48	-39	3040	11.611	2.025	1.945
71.48	-38.25	3058	11.753	2.034	1.954
71.48	-37.5	3077	11.905	2.044	1.963
71.48	-36.75	3090	12.010	2.051	1.969
71.48	-36	3088	11.994	2.050	1.968
71.48	-35.25	3061	11.777	2.036	1.955
71.48	-34.5	3009	11.369	2.009	1.931
71.48	-33.75	2894	10.508	1.950	1.877
71.48	-33	2789	9.770	1.898	1.830
71.48	-32.25	2733	9.395	1.871	1.805
71.48	-31.5	2609	8.606	1.812	1.751
71.48	-30.75	2356	7.167	1.699	1.648
71.48	-30	2154	6.170	1.615	1.570
71.48	-29.25	1745	4.507	1.459	1.427
71.48	-28.5	1563	3.901	1.396	1.368
71.48	-27.75	1507	3.730	1.377	1.351
71.48	-27	1647	4.172	1.425	1.395
